,index,Date,Symbol,Expiry,Type,Strike,Open,High,Low,Close,Volume,Underlying,TTE,20DVolatility,252DVolatility,r,IV,BS_IV,BS_20D,BS_252D
1609,1609,9/13/2023,AAPL240315C00180000,3/15/2024,C,180,12.55,12.65,10.95,10.95,1863,174.210007,0.5041095890410959,0.2667800740190316,0.2874850678425845,0.0551,0.2301949065399019,10.949999999999989,12.752006268606934,13.770949990742892
1610,1610,9/14/2023,AAPL240315C00180000,3/15/2024,C,180,10.58,11.75,10.58,11.6,1655,175.740005,0.5013698630136987,0.2684555372902266,0.2810671160840298,0.055,0.2278656264624266,11.599999999999994,13.603171164591783,14.225058587908848
1611,1611,9/15/2023,AAPL240315C00180000,3/15/2024,C,180,11.3,11.4,10.8,11.2,305,175.009995,0.4986301369863014,0.2635135725150447,0.280960983,0.0549,0.2286459121073126,11.200000000000005,12.913166651385652,13.769698568823287
1612,1612,9/18/2023,AAPL240315C00180000,3/15/2024,C,180,12.25,13.6,12.05,12.8,794,177.970001,0.4904109589041096,0.2698685035861961,0.2807410147596869,0.0551,0.2305623693565715,12.799999999999995,14.723856408393743,15.255973296491703
1613,1613,9/19/2023,AAPL240315C00180000,3/15/2024,C,180,12.8,13.67,12.38,13.6,75,179.070007,0.4876712328767123,0.2694135655397549,0.2805517044621814,0.0551,0.2348587501858797,13.600000000000025,15.285770482975764,15.829427826804505
1614,1614,9/20/2023,AAPL240315C00180000,3/15/2024,C,180,13.7,13.7,11.6,11.7,164,175.490005,0.4849315068493151,0.2780748803922753,0.2802789431698941,0.0551,0.2379895210700052,11.700000000000005,13.64503706379388,13.751911136715693
1615,1615,9/21/2023,AAPL240315C00180000,3/15/2024,C,180,11.45,12.0,10.99,11.15,406,173.929993,0.4821917808219178,0.2666598386563363,0.2800289914092305,0.0552,0.2444371473103007,11.149999999999991,12.21964957645018,12.862862778098275
1616,1616,9/22/2023,AAPL240315C00180000,3/15/2024,C,180,11.1,12.35,11.0,11.51,430,174.789993,0.4794520547945205,0.2512697124358956,0.2792781699350907,0.0552,0.2435491083969884,11.509999999999993,11.881899572197156,13.230339614564343
1617,1617,9/25/2023,AAPL240315C00180000,3/15/2024,C,180,11.5,12.35,11.34,11.8,280,176.080002,0.4712328767123288,0.248353413,0.2792752933860249,0.0552,0.2380968594104506,11.800000000000011,12.291738525165812,13.773397158309663
1618,1618,9/26/2023,AAPL240315C00180000,3/15/2024,C,180,11.13,11.25,10.0,10.02,622,171.960007,0.4684931506849315,0.2584013647269447,0.2798814278305359,0.0553,0.2461128489463943,10.019999999999996,10.596783741333937,11.605267412272752
1619,1619,9/27/2023,AAPL240315C00180000,3/15/2024,C,180,10.25,10.25,8.9,9.1,246,170.429993,0.4657534246575342,0.24320165,0.2800359313837129,0.0553,0.2429234918774303,9.100000000000009,9.112853521723409,10.817425104216198
1620,1620,9/28/2023,AAPL240315C00180000,3/15/2024,C,180,8.8,9.59,8.0,9.13,675,170.690002,0.4630136986301369,0.2289155272435318,0.2799718808411316,0.0553,0.241901144,9.129999999999995,8.530829728,10.890054585133017
1621,1621,9/29/2023,AAPL240315C00180000,3/15/2024,C,180,9.7,9.98,9.1,9.25,140,171.210007,0.4602739726027397,0.2296507772842234,0.2796694860566668,0.0553,0.2401652443911654,9.249999999999986,8.764131838838537,11.078055922561674
1622,1622,10/2/2023,AAPL240315C00180000,3/15/2024,C,180,10.15,10.7,10.1,10.5,191,173.75,0.4520547945205479,0.2354215370947581,0.275317713,0.0558,0.2428189365339133,10.499999999999986,10.15529873722329,12.013942791289525
1623,1623,10/3/2023,AAPL240315C00180000,3/15/2024,C,180,10.2,10.5,9.65,10.15,93,172.399994,0.4493150684931506,0.2347629846172449,0.273658634,0.0558,0.25080811,10.150000000000048,9.410613394221684,11.203332131900725
1624,1624,10/4/2023,AAPL240315C00180000,3/15/2024,C,180,9.5,10.85,9.5,10.85,377,173.660004,0.4465753424657534,0.2060926112671773,0.2721389840111733,0.0557,0.2534374522925395,10.849999999999994,8.658166835115907,11.715553763965758
1625,1625,10/5/2023,AAPL240315C00180000,3/15/2024,C,180,10.45,11.4,10.45,11.21,44,174.910004,0.4438356164383562,0.1819461240854453,0.2711013138993884,0.0556,0.2484077503364465,11.210000000000008,8.123411348,12.262847270288615
1626,1626,10/6/2023,AAPL240315C00180000,3/15/2024,C,180,10.73,12.5,10.5,12.45,298,177.490005,0.4410958904109589,0.1895440681238294,0.2714558388018845,0.0559,0.2458692367572265,12.450000000000005,9.829304595569624,13.640210147515774
1627,1627,10/10/2023,AAPL240315C00180000,3/15/2024,C,180,12.68,13.35,12.5,12.55,177,178.389999,0.4301369863013699,0.1800791111595827,0.2687680913795197,0.0557,0.2414562862537385,12.549999999999995,9.730374102865156,13.805791152141808
1628,1628,10/11/2023,AAPL240315C00180000,3/15/2024,C,180,12.5,13.0,12.25,12.87,284,179.800003,0.4273972602739726,0.1754847277722305,0.2688535059186727,0.0556,0.2317787528992097,12.86999999999999,10.303846463133567,14.566818416624429
1629,1629,10/12/2023,AAPL240315C00180000,3/15/2024,C,180,13.3,14.5,13.1,13.45,218,180.710007,0.4246575342465753,0.1739671695145848,0.2686446193275421,0.0558,0.2335033788512114,13.450000000000005,10.757723510460622,15.049737495079723
1630,1630,10/13/2023,AAPL240315C00180000,3/15/2024,C,180,13.96,14.06,12.77,12.95,171,178.850006,0.421917808,0.1779264764135727,0.2688268374995426,0.0557,0.247705326,12.950000000001296,9.776286167949351,13.91214429656219
1631,1631,10/16/2023,AAPL240315C00180000,3/15/2024,C,180,11.69,12.65,11.69,12.65,344,178.720001,0.4136986301369863,0.168031631,0.2669000864264176,0.0558,0.2459812425847053,12.650000000001498,9.137851405,13.594036473859733
1632,1632,10/17/2023,AAPL240315C00180000,3/15/2024,C,180,11.42,12.09,10.67,11.35,235,177.149994,0.410958904,0.1694057754886223,0.2649353636660549,0.056,0.237590497,11.350000000000025,8.282955264309763,12.579325879677398
1633,1633,10/18/2023,AAPL240315C00180000,3/15/2024,C,180,10.7,11.6,10.7,10.9,187,175.839996,0.4082191780821917,0.1552235441206836,0.2635993254256226,0.0558,0.2445511903613384,10.90000000000002,6.903441227929193,11.75118457232584
1634,1634,10/19/2023,AAPL240315C00180000,3/15/2024,C,180,11.2,11.9,10.78,11.07,314,175.460007,0.4054794520547945,0.1518245751159526,0.2634769122572604,0.0556,0.2541237184382054,11.06999999999998,6.514403135555767,11.48604252209114
1635,1635,10/20/2023,AAPL240315C00180000,3/15/2024,C,180,10.6,10.74,9.57,9.57,604,172.880005,0.4027397260273972,0.160028964,0.263938598,0.0554,0.2509763884023135,9.569999999999991,5.6020469174392105,10.137106281318296
1636,1636,10/23/2023,AAPL240315C00180000,3/15/2024,C,180,8.65,9.66,8.25,9.4,319,173.0,0.3945205479452054,0.1573914208571879,0.2639080241962702,0.0556,0.248953239,9.399999999999991,5.444132810850789,10.048005937988949
1637,1637,10/24/2023,AAPL240315C00180000,3/15/2024,C,180,9.03,9.5,8.65,9.42,1411,173.440002,0.3917808219178082,0.1325911834073994,0.262625271,0.0557,0.245510929,9.420000000000217,4.5457765612608085,10.161101473170874
1638,1638,10/25/2023,AAPL240315C00180000,3/15/2024,C,180,8.65,9.07,8.25,8.44,444,171.100006,0.3890410958904109,0.13786487,0.262629337,0.0557,0.2496419089818365,8.440000000000012,3.769656030954138,8.990075018195256
1639,1639,10/26/2023,AAPL240315C00180000,3/15/2024,C,180,8.05,8.3,6.3,6.5,2379,166.889999,0.3863013698630137,0.1639574532080419,0.2631896329728481,0.0555,0.2471269044889107,6.500000000000014,3.286258889180715,7.1421722564596735
1640,1640,10/27/2023,AAPL240315C00180000,3/15/2024,C,180,6.53,7.15,6.5,6.91,274,168.220001,0.3835616438356164,0.1665091775345888,0.2625153460911022,0.0555,0.2451871326175908,6.910000000000004,3.791553315073841,7.6134907397629235
1641,1641,10/30/2023,AAPL240315C00180000,3/15/2024,C,180,7.4,8.2,7.4,7.7,186,170.289993,0.3753424657534246,0.1636163138416518,0.2608737016478782,0.0553,0.2465446052886274,7.699999999999989,4.331529018342884,8.290099494424581
1642,1642,10/31/2023,AAPL240315C00180000,3/15/2024,C,180,7.0,7.75,6.87,7.7,77,170.770004,0.3726027397260274,0.1621014761672357,0.250615205,0.0554,0.2424823618471624,7.700000000000003,4.426288997522683,8.035032630747125
1643,1643,11/1/2023,AAPL240315C00180000,3/15/2024,C,180,7.7,8.9,7.57,8.78,183,173.970001,0.3698630136986301,0.1737891934649234,0.2507632520346527,0.0551,0.2339267009450386,8.779999999999987,6.2450153916671525,9.490517912370038
1644,1644,11/2/2023,AAPL240315C00180000,3/15/2024,C,180,9.5,10.8,9.5,10.75,926,177.570007,0.3671232876712328,0.1869105385367714,0.2508878307550464,0.055,0.2375817396518795,10.75,8.589613565210485,11.317128707770893
1645,1645,11/3/2023,AAPL240315C00180000,3/15/2024,C,180,8.05,9.43,7.85,9.42,1223,176.649994,0.3643835616438356,0.1805155015040235,0.2479381558001089,0.0545,0.2194812096782032,9.419999999999987,7.766356988838311,10.62688010612527
1646,1646,11/6/2023,AAPL240315C00180000,3/15/2024,C,180,9.15,10.89,9.15,10.59,519,179.229996,0.3561643835616438,0.1856034408235294,0.2443260109501056,0.0547,0.2168063251500324,10.589999999999977,9.281545640772691,11.745588710151864
1647,1647,11/7/2023,AAPL240315C00180000,3/15/2024,C,180,10.9,12.65,10.64,12.23,521,181.820007,0.3534246575342465,0.1918069982325835,0.2446447070939984,0.0547,0.2204690909221924,12.230000000000018,11.04897901887017,13.231879743085372
1648,1648,11/8/2023,AAPL240315C00180000,3/15/2024,C,180,12.6,13.1,11.95,12.79,86,182.889999,0.3506849315068493,0.1909776222419019,0.2446754234564304,0.0546,0.2191954015687619,12.789999999999992,11.643254961525969,13.834511360006983
1649,1649,11/9/2023,AAPL240315C00180000,3/15/2024,C,180,12.85,13.35,12.18,12.2,2249,182.410004,0.347945205,0.1906840948399904,0.2446840245998686,0.0546,0.2133526559823622,12.200000000000015,11.278804158972804,13.482975025504274
1650,1650,11/10/2023,AAPL240315C00180000,3/15/2024,C,180,13.55,15.15,13.32,15.15,793,186.399994,0.3452054794520548,0.2001872666573641,0.2430348128279938,0.0546,0.2230455107625046,15.150000000003343,14.266575381753654,15.935103839473657
1651,1651,11/13/2023,AAPL240315C00180000,3/15/2024,C,180,14.5,14.69,13.67,14.01,290,184.800003,0.336986301,0.2035808377164991,0.2281517663994914,0.0548,0.2251107918023338,14.01000000000019,13.167252191832446,14.129840362720785
1652,1652,11/14/2023,AAPL240315C00180000,3/15/2024,C,180,15.56,16.0,14.95,15.49,819,187.440002,0.3342465753424657,0.2042283316532029,0.2278122097840705,0.0541,0.2189910019468155,15.490000000027152,14.938449405339384,15.823436767349946
1653,1653,11/15/2023,AAPL240315C00180000,3/15/2024,C,180,15.85,16.8,15.76,15.96,134,188.009995,0.3315068493150685,0.2006117089425013,0.2275814498605832,0.0541,0.2221985926714371,15.960000000033958,15.165936457211686,16.160975029928863
1654,1654,11/16/2023,AAPL240315C00180000,3/15/2024,C,180,16.95,18.05,16.63,17.15,1090,189.710007,0.3287671232876712,0.2004595420848753,0.2274646006437667,0.0538,0.2230619449875661,17.14999999999999,16.350678647123914,17.30878286272845
1655,1655,11/17/2023,AAPL240315C00180000,3/15/2024,C,180,17.42,17.42,16.5,17.02,319,189.690002,0.3260273972602739,0.1886983114230855,0.2272755455215197,0.0539,0.2211609323014983,17.019999999999982,15.890573177053083,17.23923918229046
1656,1656,11/20/2023,AAPL240315C00180000,3/15/2024,C,180,18.0,18.53,17.65,18.45,125,191.449997,0.3178082191780822,0.1887652168050114,0.2271124423314245,0.0543,0.2287335664137732,18.450000000000017,17.13347957259188,18.394550865020776
1657,1657,11/21/2023,AAPL240315C00180000,3/15/2024,C,180,18.24,18.24,17.0,17.3,190,190.639999,0.3150684931506849,0.1914834459005089,0.2271537456467998,0.0542,0.2144614057532918,17.30000000000004,16.538570942143963,17.734836999255478
1658,1658,11/22/2023,AAPL240315C00180000,3/15/2024,C,180,18.75,18.96,17.65,18.12,119,191.309998,0.3123287671232876,0.1790104284596373,0.2260075735656665,0.0542,0.2253149727773927,18.120000000000005,16.628311998352842,18.143436017731887
1659,1659,11/24/2023,AAPL240315C00180000,3/15/2024,C,180,17.34,17.4,16.35,16.52,27,189.970001,0.3068493150684931,0.1469949902312613,0.2257401597429759,0.0545,0.2103520998378003,16.519999999999996,14.545591381867723,17.044531281995717
1660,1660,11/27/2023,AAPL240315C00180000,3/15/2024,C,180,16.75,17.15,16.1,16.6,308,189.789993,0.2986301369863013,0.1491910548944656,0.2256925400306466,0.0545,0.2212518781765273,16.599999999999994,14.341016646126548,16.75085131364436
1661,1661,11/28/2023,AAPL240315C00180000,3/15/2024,C,180,16.56,17.35,16.45,16.53,45,190.399994,0.2958904109589041,0.1476490282879701,0.2247452185179272,0.0542,0.2072933556965236,16.530000000000044,14.746840274964596,17.104697420838164
1662,1662,11/29/2023,AAPL240315C00180000,3/15/2024,C,180,17.91,17.91,16.0,16.06,45,189.369995,0.2931506849315068,0.152512884,0.2231245301424163,0.0538,0.2182729081156491,16.06000000000003,13.986260074621413,16.224111719958813
1663,1663,11/30/2023,AAPL240315C00180000,3/15/2024,C,180,16.41,16.55,15.15,16.55,143,189.949997,0.2904109589041095,0.1441517259499485,0.2219905998425723,0.0538,0.2217317590589888,16.55000000000001,14.187710211728614,16.558610196500624
1664,1664,12/1/2023,AAPL240315C00180000,3/15/2024,C,180,15.9,17.35,15.9,17.3,492,191.240005,0.2876712328767123,0.1315176466207715,0.2171519051192613,0.0533,0.2172118654259354,17.30000000000001,14.91268172294113,17.298092885717182
1665,1665,12/4/2023,AAPL240315C00180000,3/15/2024,C,180,16.15,16.15,14.65,16.1,372,189.429993,0.2794520547945205,0.1362003986991924,0.2174049324354497,0.0541,0.225865121,16.100000000162666,13.409563235313245,15.821728406477092
1666,1666,12/5/2023,AAPL240315C00180000,3/15/2024,C,180,17.1,19.85,17.1,19.25,613,193.419998,0.2767123287671232,0.1446041863226794,0.2182661449256557,0.0537,0.2322824008603404,19.25,16.966003789915675,18.834140598593137
1667,1667,12/6/2023,AAPL240315C00180000,3/15/2024,C,180,20.05,20.05,18.32,18.32,157,192.320007,0.273972603,0.1427279685381934,0.2181817867155607,0.0538,0.2313469784109706,18.32,15.93139732526339,17.92003580372446
1668,1668,12/7/2023,AAPL240315C00180000,3/15/2024,C,180,19.74,20.29,19.45,19.58,204,194.270004,0.2712328767123287,0.1447009658567941,0.2167026513826112,0.0536,0.2244130333456242,19.580000000000013,17.643982022956692,19.36282358
1669,1669,12/8/2023,AAPL240315C00180000,3/15/2024,C,180,19.65,20.93,19.2,20.88,509,195.710007,0.2684931506849315,0.1438818366446633,0.2162579998201545,0.0539,0.230951453,20.88000000000008,18.90652497,20.485432967655584
1670,1670,12/11/2023,AAPL240315C00180000,3/15/2024,C,180,18.67,19.85,17.35,18.35,307,193.179993,0.2602739726027397,0.1384765001868499,0.2164591502258359,0.054,0.2184764661617912,18.350000000000023,16.426941356444104,18.293288326957764
1671,1671,12/12/2023,AAPL240315C00180000,3/15/2024,C,180,17.6,19.44,17.6,19.4,107,194.710007,0.2575342465753424,0.1343593309767136,0.2165116042005833,0.0541,0.2135269058609444,19.40000000000004,17.71153825367722,19.47832134634959
1672,1672,12/13/2023,AAPL240315C00180000,3/15/2024,C,180,20.0,22.4,19.95,22.2,390,197.960007,0.2547945205479452,0.1372968247352055,0.2165324485379225,0.0533,0.2203300673067838,22.200000000000045,20.713145629874816,22.11193336404088
1673,1673,12/14/2023,AAPL240315C00180000,3/15/2024,C,180,23.0,23.45,20.9,22.4,495,198.110001,0.2520547945205479,0.1374676567092461,0.2164622791898617,0.0531,0.2258559299131746,22.40000000000001,20.81613355910156,22.182873175044648
1674,1674,12/15/2023,AAPL240315C00180000,3/15/2024,C,180,22.2,22.5,21.65,22.05,170,197.570007,0.2493150684931507,0.1365444571336826,0.2158350614348488,0.0533,0.232015564,22.049999999999955,20.27124265794737,21.66691706557566
1675,1675,12/18/2023,AAPL240315C00180000,3/15/2024,C,180,20.55,20.75,19.27,20.37,306,195.889999,0.2410958904109589,0.141486522,0.2103299099873109,0.0536,0.2263860543292203,20.370000000000005,18.672311139997504,19.982706334467537
1676,1676,12/19/2023,AAPL240315C00180000,3/15/2024,C,180,20.58,21.1,20.4,21.03,176,196.940002,0.2383561643835616,0.1393631524675625,0.2097416625181356,0.0535,0.2196538519338261,21.029999999999973,19.58582660997743,20.80683709
1677,1677,12/20/2023,AAPL240315C00180000,3/15/2024,C,180,21.3,21.8,19.64,19.64,153,194.830002,0.2356164383561644,0.1447039527659974,0.2093650479042254,0.0533,0.2362616449354042,19.63999999999996,17.663756509040184,18.965195481195195
1678,1678,12/21/2023,AAPL240315C00180000,3/15/2024,C,180,20.9,20.96,18.41,19.34,239,194.679993,0.2328767123287671,0.1445513341523768,0.2093675742747133,0.0531,0.2317421203081142,19.33999999999997,17.481237990298183,18.78410486765509
1679,1679,12/22/2023,AAPL240315C00180000,3/15/2024,C,180,19.53,19.75,17.95,18.45,95,193.600006,0.2301369863013698,0.1435787968433264,0.2083173997206157,0.0531,0.232889043,18.450000000000045,16.45314641,17.81969679413993
1680,1680,12/26/2023,AAPL240315C00180000,3/15/2024,C,180,18.37,18.37,17.69,17.75,35,193.050003,0.2191780821917808,0.1440678203017068,0.2067871223345846,0.0528,0.2318145205579266,17.75,15.808813998430338,17.119472159054624
1681,1681,12/27/2023,AAPL240315C00180000,3/15/2024,C,180,17.35,18.0,16.15,17.7,399,193.149994,0.2164383561643835,0.1438002264364917,0.2067443990723018,0.0526,0.2292456841617421,17.700000000000017,15.849462925992045,17.142238690288167
1682,1682,12/28/2023,AAPL240315C00180000,3/15/2024,C,180,18.6,18.84,17.9,17.9,170,193.580002,0.2136986301369863,0.1420196948506847,0.2061596431239369,0.0528,0.2255300724924501,17.899999999999977,16.17851391465726,17.43566795385152
1683,1683,12/29/2023,AAPL240315C00180000,3/15/2024,C,180,18.3,18.3,16.5,17.15,66,192.529999,0.210958904,0.1436586966114736,0.2036470161980424,0.0526,0.2313657587300981,17.149999999999977,15.218325258972529,16.460432949860405
1684,1684,1/2/2024,AAPL240315C00180000,3/15/2024,C,180,13.0,13.69,10.5,11.6,437,185.639999,0.2,0.1928200227808722,0.2054824451741304,0.0524,0.2228826894745463,11.600000000003462,10.717867084431743,11.086332149126903
1685,1685,1/3/2024,AAPL240315C00180000,3/15/2024,C,180,11.3,11.75,10.2,10.65,665,184.25,0.1972602739726027,0.1918470062042887,0.2056740647652277,0.0525,0.2240351267366556,10.650000000000162,9.684648765620182,10.096897113302347
1686,1686,1/4/2024,AAPL240315C00180000,3/15/2024,C,180,9.4,9.73,8.4,9.1,1170,181.910004,0.1945205479452054,0.1767000746500475,0.202320677,0.0525,0.2234015776727881,9.1,7.663014126332897,8.449123760074215
1687,1687,1/5/2024,AAPL240315C00180000,3/15/2024,C,180,8.9,9.45,7.83,8.29,2417,181.179993,0.1917808219178082,0.1764680159833399,0.2022028612585474,0.0524,0.2133391411580311,8.29,7.155403728207276,7.946525819308192
1688,1688,1/8/2024,AAPL240315C00180000,3/15/2024,C,180,8.75,11.06,8.5,11.05,2039,185.559998,0.1835616438356164,0.1957674993191012,0.2030783115316214,0.0524,0.2186949432397408,11.050000000007586,10.406972825039515,10.610422479221114
1689,1689,1/9/2024,AAPL240315C00180000,3/15/2024,C,180,10.0,10.65,9.3,10.65,951,185.139999,0.1808219178082191,0.1924077216231377,0.2001251846158151,0.0524,0.2168592742603087,10.650000000004695,9.964491008205812,10.17917465061447
1690,1690,1/10/2024,AAPL240315C00180000,3/15/2024,C,180,10.15,11.49,9.87,11.15,860,186.190002,0.1780821917808219,0.1906383585672126,0.2001524410459706,0.0523,0.2111654230863354,11.15000000008196,10.597375732135616,10.851696881237388
1691,1691,1/11/2024,AAPL240315C00180000,3/15/2024,C,180,11.61,11.71,9.55,10.84,427,185.589996,0.1753424657534246,0.1871640364310132,0.2001830938894792,0.0522,0.2173787509290499,10.840000000011358,10.01857806297332,10.369182171065418
1692,1692,1/12/2024,AAPL240315C00180000,3/15/2024,C,180,11.15,11.5,10.47,10.74,353,185.919998,0.1726027397260274,0.1742204959142503,0.1992237967868032,0.0516,0.2080766340220001,10.74000000008644,9.848670991887218,10.50296381231206
1693,1693,1/16/2024,AAPL240315C00180000,3/15/2024,C,180,8.55,9.7,7.8,9.25,1929,183.630005,0.1616438356164383,0.1765594148554342,0.1996861346140486,0.0518,0.2190070105757543,9.250000000000114,8.094950737690311,8.720393036788892
